date,temp,prec
2017-09-27,269.56058636243125,5.5996079701388
2017-09-28,270.4838942503821,3.8862197618039
2017-09-29,269.8861917712904,3.8058991251639
2017-09-30,263.94672316179515,4.8401332830942
2017-10-01,263.5702803867315,0.03493245464237359
2017-10-02,268.844031540274,2.3361440129366002
2017-10-03,270.423170840326,3.3738122173818
2017-10-04,270.0395298515926,7.4084331918454
2017-10-05,266.09703273924094,3.1658136652926
2017-10-06,265.89212232510323,2.0984412761983
2017-10-07,266.59548431202273,5.7708429939556005
2017-10-08,264.2772909465589,0.7447840069466123
2017-10-09,267.0431137537686,0.0069553723129841165
2017-10-10,268.827735403538,0.0004351138045421976
2017-10-11,266.9535063102888,0.594809851287196
2017-10-12,266.8469728267106,0.5824271805362203
2017-10-13,264.9596379584859,0.22752842547790877
2017-10-14,265.5997509229705,0.02111301010109817
2017-10-15,264.8610102696479,1.0594170736639001
2017-10-16,266.72251824640426,0.771185216632827
2017-10-17,266.35947499506483,0.24515592080363705
2017-10-18,268.27480094392644,6.6453203342114
2017-10-19,263.1633836059256,3.0586450214562997
2017-10-20,261.79969926958114,0.0092713056580078
2017-10-21,263.9069816502747,0.05936538882550265
2017-10-22,263.7838366914952,1.0791268680395
2017-10-23,263.7952372495522,1.4007817403042
2017-10-24,262.669653683542,1.7018699131351
2017-10-25,263.92521088977105,0.0590149609235541
2017-10-26,264.0661121416962,0.6341543567623515
2017-10-27,264.4252518416681,0.1491965584671658
2017-10-28,264.72030938512324,2.8342936476267
2017-10-29,264.14746423123586,0.06600819315838549
2017-10-30,266.3250476304387,0.5205632530106259
2017-10-31,266.796049957879,1.2246641588506
2017-11-01,266.9555504985556,0.001133000288506144
2017-11-02,266.53207659450715,0.10736965034639992
2017-11-03,266.93814518774,0.2655575688163317
2017-11-04,264.98894228703955,14.036568636417
2017-11-05,262.3397507354243,0.6222648574709793
2017-11-06,265.72498965058327,6.8408368723315
2017-11-07,263.4078318140209,10.932705763831501
2017-11-08,258.15597349546755,0.3584204481912718
2017-11-09,258.13548021018,2.0117658579630997
2017-11-10,259.4006732977416,1.9260026914354
2017-11-11,256.2442890616024,0.03642267821101343
2017-11-12,256.74857282818977,0.002962948173475294
2017-11-13,259.7783031857296,0.0
2017-11-14,260.11805267320864,0.02448720582621508
2017-11-15,259.5472929967323,4.3924496899286
2017-11-16,255.84067053084604,4.1082077451786
2017-11-17,253.5864936203985,0.18686816085134506
2017-11-18,255.5312674876378,0.2664596365238307
2017-11-19,252.89308192158305,0.12822861094601648
2017-11-20,253.34677935384747,0.008566237763108607
2017-11-21,252.44109607193937,0.00625742345012509
2017-11-22,252.0285924866226,0.026424487493355568
2017-11-23,255.95152909377617,0.00656791738905502
2017-11-24,259.538271424038,0.0008366146175831091
2017-11-25,261.30645737124746,0.06322053224403042
2017-11-26,260.1751843817586,2.0211809905874
2017-11-27,255.33734038739752,3.6621702736915003
2017-11-28,255.1359746189596,0.4287421349192742
2017-11-29,254.88764654815017,0.2688851756685344
2017-11-30,255.44007470282165,1.8576347898635002
2017-12-01,255.8693161240385,2.5255466946876
2017-12-02,257.0414409958951,4.039616772849199
2017-12-03,256.765481277639,0.9599775858137755
2017-12-04,255.95620734362737,1.3944937156056
2017-12-05,253.7110804678199,0.3234819929996265
2017-12-06,253.4721666269791,1.0186817107927002
2017-12-07,253.8451554167505,0.3641602516344021
2017-12-08,260.7018647064325,0.04861035096359463
2017-12-09,262.13272791266394,1.6685002651623
2017-12-10,255.51550561191704,2.848170210108
2017-12-11,256.15598234131363,0.0096866742706275
2017-12-12,256.95433697734944,0.3740218790305337
2017-12-13,254.6843580377852,0.42840135081365704
2017-12-14,252.64212251012984,0.3445186132730893
2017-12-15,253.1221338921,0.8136052042399644
2017-12-16,252.52423789356027,1.487367046768
2017-12-17,252.48372928080047,0.06235542801318274
2017-12-18,255.89593405669444,0.61015380148406
2017-12-19,257.25028007777644,0.9662017741328264
2017-12-20,259.6096932687093,0.7520846876443601
2017-12-21,257.9621528353853,3.2535468461712
2017-12-22,253.73581861227612,0.579640814260684
2017-12-23,253.95036444321173,0.19883367502741844
2017-12-24,251.61816593376187,0.059759146288821584
2017-12-25,260.9774000097641,2.9560511972589003
2017-12-26,263.0860996607206,3.0457806807886
2017-12-27,254.8787343563556,5.636344194035701
2017-12-28,251.417495315494,0.6742091316604301
2017-12-29,251.81401757304923,0.001823166965368071
2017-12-30,255.1345576885684,0.07531875032614635
2017-12-31,256.59425634824413,2.8790958817775
2018-01-01,254.2582716559642,2.9570352159183
2018-01-02,252.42986395566533,0.40675825107187424
2018-01-03,254.35426069560796,0.6120202218981313
2018-01-04,256.28124422087143,0.23423713332669008
2018-01-05,252.7682087953697,0.9287386771600596
2018-01-06,251.4883850400785,0.21649408769084028
2018-01-07,249.84581671230228,0.6482564124520774
2018-01-08,250.73015394233775,0.26052246677898605
2018-01-09,249.7399694536574,0.6245664943628021
2018-01-10,252.24488168210564,0.05168090539667369
2018-01-11,255.7682513954469,1.0233196956538
2018-01-12,255.44226448733576,1.7269501205898
2018-01-13,258.18062537488225,4.0007129172137
2018-01-14,256.92774827692733,4.411900898497399
2018-01-15,257.5946223026376,6.4177378149923
2018-01-16,257.6974167956656,2.8699857215416
2018-01-17,255.77343822764013,0.5406118483427753
2018-01-18,251.865066654952,0.6231005145990086
2018-01-19,253.5329001879093,2.4009201471151
2018-01-20,253.56310554087096,0.29894743802869767
2018-01-21,256.28524222569155,0.0
2018-01-22,258.30089499542794,0.019749836707422808
2018-01-23,255.6773901946937,2.319322680244
2018-01-24,252.20774861320336,2.3922539747203997
2018-01-25,250.4196427289177,0.7610921993401175
2018-01-26,248.62239291818017,1.6902185230678
2018-01-27,249.30262759168988,0.7035680407402564
2018-01-28,248.46831229268616,0.8333706733379216
2018-01-29,245.43501411519335,0.021524839671214942
2018-01-30,250.20665845618365,0.6039345543568874
2018-01-31,252.1765216680421,0.12477977562102006
2018-02-01,254.774883839122,0.8174200347662736
2018-02-02,252.4140296807435,0.3037372955399029
2018-02-03,253.96481071291072,4.7523204094977
2018-02-04,251.12316189921103,0.6620268903526605
2018-02-05,252.5187426364664,0.2864226171198966
2018-02-06,253.08331649328852,2.8325570186862
2018-02-07,252.48468132399583,1.306904101181
2018-02-08,250.53540602081375,0.1389380940063286
2018-02-09,250.24149235704732,0.0002566413613664845
2018-02-10,252.74209885323305,0.002373236743781342
2018-02-11,253.34835026507776,0.12042076087091116
2018-02-12,255.97503735463889,0.060858533549221376
2018-02-13,257.6785507910761,1.111355491499
2018-02-14,258.9994629734277,2.3791843327187
2018-02-15,260.43428360263545,8.387959822668499
2018-02-16,255.80302123249209,2.7171909479117997
2018-02-17,253.62235659850927,4.8695777832554
2018-02-18,251.72322986394136,1.1888290074916998
2018-02-19,249.96683993961213,1.0938773060143
2018-02-20,256.1390561083153,0.0015165969912316435
2018-02-21,260.8274865493276,3.3164242434352
2018-02-22,257.66759856099065,1.2101580724777001
2018-02-23,255.72252526626087,0.06478043466533988
2018-02-24,257.6305718148004,0.055216183603363514
2018-02-25,259.92991257238765,0.999767360180401
2018-02-26,262.96419727166654,1.6195892579935
2018-02-27,264.1554962436399,13.175724604262701
2018-02-28,261.024380657982,0.3265956706528762
2018-03-01,261.7796063326378,2.4443378311522
2018-03-02,261.5290882017426,4.4081735567562
2018-03-03,257.9627298716626,1.2041807789341998
2018-03-04,258.66544679944195,1.7191253533304
2018-03-05,256.77355871735296,0.03704566919392355
2018-03-06,257.7422039194701,0.44663691406894634
2018-03-07,260.7206386727568,0.9184556795040028
2018-03-08,258.4658113990734,0.06257997291876824
2018-03-09,260.883461676966,0.2494807250902093
2018-03-10,262.39303032409543,0.013119757359980064
2018-03-11,264.64244458303847,0.7421801305112647
2018-03-12,264.53918397783366,1.8232620952668002
2018-03-13,264.6872292030788,2.534397865665
2018-03-14,264.7397141379509,7.7198042858188005
2018-03-15,262.6839200785203,6.2630207458458
2018-03-16,260.28570692523624,0.7301181119350022
2018-03-17,259.194638218468,1.0251301360941998
2018-03-18,260.43610123764574,0.002793560876725828
2018-03-19,264.46757769838905,0.4503812136820288
2018-03-20,263.4815123866094,0.013202094348960613
2018-03-21,262.1148437005284,0.018174973173943072
2018-03-22,262.12568598610454,0.007956795334220333
2018-03-23,263.9402701388038,0.6420841849994362
2018-03-24,264.2955327947647,1.2356935747058
2018-03-25,267.5822930908465,0.00541000707757575
2018-03-26,269.34376740431026,0.5511546589110657
2018-03-27,267.5571787755105,9.070328731934099
2018-03-28,264.7941508836093,3.6872718934717996
2018-03-29,263.5001233773089,3.7901018648881997
2018-03-30,265.72396795734073,0.035346187908901525
2018-03-31,270.8696965741504,0.010241467003404572
2018-04-01,270.09630823807896,5.3815308213107
2018-04-02,267.069974316655,1.6633772612762001
2018-04-03,265.02468506544363,2.2638878055585003
2018-04-04,261.3413467761533,0.007158728412098268
2018-04-05,264.7413762941941,0.058035702333644766
2018-04-06,265.34183794631144,0.019128969645468792
2018-04-07,266.90930281023327,0.06439389182318106
2018-04-08,265.8210825826608,1.4932956683201
2018-04-09,266.5167915939997,3.2998185357999996
2018-04-10,264.82021993683674,4.3847022548262995
2018-04-11,260.4294492041158,4.342434000048501
2018-04-12,261.72665866527683,0.01936025015360357
2018-04-13,263.13331452111504,0.030355287132503392
2018-04-14,264.9452110831172,0.019712825339399005
2018-04-15,267.3979135066486,0.05545685871513934
2018-04-16,268.4806723599586,2.6355128425604
2018-04-17,269.4464906096089,4.4757258458353
2018-04-18,266.7212262168388,11.060221153393101
2018-04-19,263.36185825309843,2.1180092980408998
2018-04-20,264.9951555004717,3.1351257657216998
2018-04-21,265.76844794749394,0.5171862215783014
2018-04-22,265.74876188731577,0.0010252852373447948
2018-04-23,268.0705797919137,0.0
2018-04-24,269.29757774282166,0.008174514023801963
2018-04-25,270.2832908131718,4.444775557988001
2018-04-26,268.8773591474934,1.7361047228526
2018-04-27,267.56707842012923,2.4448676246166996
2018-04-28,267.1539048712238,0.020008578571206408
2018-04-29,269.08252502758967,0.002649058793407613
2018-04-30,271.06710606913896,0.0004351138613856165
2018-05-01,271.1182853520265,4.0055384330373
2018-05-02,267.6576034846403,1.4886557408982999
2018-05-03,268.81584994654327,1.1290601808304
2018-05-04,269.69511027117954,7.617736691497
2018-05-05,269.07764522341216,6.3613028742027
2018-05-06,267.42847057548545,9.5486956298619
2018-05-07,262.05191605748035,0.5637400779448795
2018-05-08,265.0052879938441,0.0022061138391740796
2018-05-09,266.98601509674245,0.37320109297616577
2018-05-10,270.3071161702526,0.010496036554692896
2018-05-11,274.1345701398085,0.001725844299471646
2018-05-12,274.1676514890951,6.4271710951446
2018-05-13,272.7705449424825,4.1090106616571
2018-05-14,271.35179596813344,9.1737532923733
2018-05-15,270.70482273974443,5.4089546403524995
2018-05-16,271.56932434643664,5.4654905896466
2018-05-17,270.8404118715384,8.055997409927
2018-05-18,270.4669978171638,1.909923766348
2018-05-19,270.7039852640987,1.1951304987549
2018-05-20,269.713379681787,0.04955059603143528
2018-05-21,271.130405915493,2.1022249567824
2018-05-22,271.6230945967709,7.9173615730438
2018-05-23,269.4958315679696,16.5471637257423
2018-05-24,263.9655333611823,5.1238598177011
2018-05-25,269.7069457860841,0.0008781497571223031
2018-05-26,271.66434980628003,0.0010227534031936798
2018-05-27,272.5675932421978,0.48752429126161817
2018-05-28,269.89260465663284,10.7907485197633
2018-05-29,270.29804019908295,0.001668132247410611
2018-05-30,271.79822973914685,2.3847311457441003
2018-05-31,270.13813617379543,0.05707843380397027
2018-06-01,273.0686949174511,3.4665929036305
2018-06-02,274.73732516705724,2.0458245020163
2018-06-03,275.47120216206906,8.5087744017163
2018-06-04,274.174794579274,12.030187710657101
2018-06-05,272.7844404687084,2.7786263573776
2018-06-06,274.1202506487584,4.254379642109
2018-06-07,274.1892328508375,7.958470657429601
2018-06-08,273.6360787580954,6.3551489717985
2018-06-09,273.4887619090728,1.7569847135844
2018-06-10,273.91183285668905,0.6437020781092737
2018-06-11,273.79920717429,4.0134352957489
2018-06-12,273.08519613123616,2.0275819928896
2018-06-13,273.9129881850624,1.1570774356053999
2018-06-14,275.14511095866493,8.0708872722838
2018-06-15,274.19144845705983,10.209990508339299
2018-06-16,273.3135511616804,5.548236595982599
2018-06-17,274.6040336430421,0.9009615708391856
2018-06-18,274.35278882215965,0.3417314898118884
2018-06-19,274.6326709415316,2.7646970015362
2018-06-20,274.61131603200283,10.292777596051499
2018-06-21,273.7249660852811,2.9742711553325
2018-06-22,273.3561961098886,1.0077179331713
2018-06-23,273.9597788477092,1.7479787753558
2018-06-24,274.4124920073759,5.4266001369031995
2018-06-25,273.40521630102467,2.8428253050357997
2018-06-26,273.21927259581014,3.0852871346973
2018-06-27,275.98165914681834,1.706652012007
2018-06-28,276.7523328927442,3.1440130096668
2018-06-29,277.53153264518454,1.6114172824237
2018-06-30,276.9308310457222,3.4359939178344
2018-07-01,277.0003905340614,1.2121772824211
2018-07-02,275.41799624744544,5.7904376225298995
2018-07-03,275.08274180461825,5.3790633295171
2018-07-04,275.07703944043186,4.2098275059818
2018-07-05,276.1121093584657,1.5723395749586
2018-07-06,277.7571010182803,1.3677715837
2018-07-07,278.8705155943774,3.559417296373
2018-07-08,278.6828735444732,1.0555061454988999
2018-07-09,280.06217924721017,0.03311636259405401
2018-07-10,280.2538584009412,2.2686827847093
2018-07-11,278.5602940998005,7.2981688813847
2018-07-12,276.2540524899037,11.0977234359885
2018-07-13,276.7143552318896,2.7956137179542
2018-07-14,277.26666293162265,10.8799531082843
2018-07-15,278.073998638556,3.7946242773692
2018-07-16,278.8330502065548,9.4210200098574
2018-07-17,278.47462241806284,9.5076508558618
2018-07-18,277.74991441142083,1.1688875970579
2018-07-19,280.59981869125755,0.00044622823835993597
2018-07-20,280.00586853512874,8.716617556815
2018-07-21,280.09857386184547,4.6648775368714
2018-07-22,281.411708676286,2.3036098363836
2018-07-23,281.67392922300706,4.2226056524544004
2018-07-24,279.97399173457063,7.34231816579
2018-07-25,278.9166202276156,7.2021392780954
2018-07-26,276.18730899481415,10.701134394179501
2018-07-27,275.7972657584553,1.7115083809445
2018-07-28,276.003630469171,5.2722725178197
2018-07-29,276.268560067706,7.268005448039601
2018-07-30,276.151936291254,6.4174082779908
2018-07-31,276.8674867995465,1.5599417404997
2018-08-01,277.1595923401131,5.9987472122248
2018-08-02,276.8299643402047,4.4732281751688
2018-08-03,276.79241621662425,3.4033113304353
2018-08-04,279.1025784042719,3.6514524112851996
2018-08-05,280.61473112824774,0.7901066999178114
2018-08-06,280.99703833308047,9.1912553198068
2018-08-07,280.4342540902373,4.1547496243204005
2018-08-08,279.9584096299031,5.8164260874878
2018-08-09,280.3922524657248,3.1244537732549
2018-08-10,280.2983165284305,4.5588834536087
2018-08-11,280.3757985865984,5.0314255120262
2018-08-12,277.07707933531543,13.9868945596586
2018-08-13,276.7862848184098,0.010694842717431676
2018-08-14,279.2668889284872,0.722464662279753
2018-08-15,280.36536226577675,1.9999151636961001
2018-08-16,281.3170697750567,5.683780733028
2018-08-17,280.1397650154095,7.4803086002645
2018-08-18,279.20716986772646,10.805433402209001
2018-08-19,277.71904418047734,2.8899680934577
2018-08-20,280.8132293525331,2.0308430595909
2018-08-21,278.9389117726108,11.8512532440208
2018-08-22,276.9866020089783,4.5411771433583
2018-08-23,276.933553226551,4.9252359444511
2018-08-24,276.4398457028836,14.3896090972042
2018-08-25,275.5954086978206,0.4613358754245611
2018-08-26,275.04609521394093,11.8638168723935
2018-08-27,274.73555109465616,0.9439992031199764
2018-08-28,274.6757451133872,5.0710823481996
2018-08-29,273.8836675479234,4.4517242387118
2018-08-30,273.16302001291746,8.6563556494481
2018-08-31,271.8026546534697,0.0595808181475629
2018-09-01,274.8219903552905,3.9893720799071
2018-09-02,273.81847525938787,2.8833520278657
2018-09-03,273.7733082366146,0.6833510140369252
2018-09-04,275.0535581409624,0.5110501827953045
2018-09-05,276.42837310190004,10.908623296527901
2018-09-06,276.2203902200935,8.986352415085099
2018-09-07,275.6320712408086,5.263199149534199
2018-09-08,275.9757314491075,1.1157839875225999
2018-09-09,274.5039916896393,7.3241351540904
2018-09-10,273.74484409611784,13.7487787625339
2018-09-11,272.37191082744766,12.1079043338123
2018-09-12,270.24603969533297,5.2355654499238
2018-09-13,267.44552913268154,0.12261046872644608
2018-09-14,269.201548635078,2.1871985642718
2018-09-15,271.4395285882939,2.358406957453
2018-09-16,270.75637889687533,3.9924170525881
